,zone A,zone B,zone C,restaurant
2019-12-18 12:55:00,35.53809622228145,44.188890123367315,40.703214049339294,5.6851393699646
2019-12-18 13:00:00,35.65917993783951,44.17725582122803,41.845054399967196,5.595688629150391
2019-12-18 13:05:00,34.19279170334339,44.88397381305695,42.86892840862274,5.584246635437012
2019-12-18 13:10:00,34.360547131299974,43.59269821643829,41.909123194217685,6.208310890197755
2019-12-18 13:15:00,34.5559041082859,43.326129984855655,40.898929345607755,5.9270271301269535
2019-12-18 13:20:00,34.42951356768609,43.14218082427979,41.723757004737855,5.859101104736329
2019-12-18 13:25:00,34.68696068227291,45.058375930786134,43.864875602722165,6.019683647155762
2019-12-18 13:30:00,33.71040068268776,46.50829992294312,43.01620147228241,6.10692481994629
2019-12-18 13:35:00,33.200709494948384,44.11814193725586,43.65692176818848,6.094591903686524
2019-12-18 13:40:00,33.91670868694783,44.298573112487794,45.04774420261383,5.738001823425293
2019-12-18 13:45:00,33.582730028033254,43.61815748214722,44.60981435775757,5.667609024047852
2019-12-18 13:50:00,33.69137578010559,45.00985260009766,44.521082675457,5.570240211486817
2019-12-18 13:55:00,33.68550274372101,44.08273587226868,45.20367389917374,5.584966945648194
2019-12-18 14:00:00,33.711506956815725,45.299373149871826,46.53950383663178,5.671578979492188
2019-12-18 14:05:00,34.24766804277897,44.58518240451813,43.07281708717346,5.609490299224854
2019-12-18 14:10:00,35.77361509203911,42.69450662136078,46.25377833843231,5.452400875091553
2019-12-18 14:15:00,36.960046622157094,42.37209463119507,44.807165431976316,5.338803577423096
2019-12-18 14:20:00,35.36435955762863,42.371431791782385,44.20011996030807,4.9897864818573
2019-12-18 14:25:00,35.14431929290295,41.1889665722847,42.27072162628174,4.874868297576905
2019-12-18 14:30:00,35.37051593661309,41.91003068685532,43.34445176124573,4.762162590026856
2019-12-18 14:35:00,34.322314587235454,42.338116073608404,43.10739567279816,4.786462068557739
2019-12-18 14:40:00,32.881549164652824,42.05283447504044,41.94870941638946,4.741693925857544
2019-12-18 14:45:00,32.64197665154934,42.12013313770294,42.64120256900787,4.745824432373047
2019-12-18 14:50:00,33.915012657642365,42.9470550775528,43.35832562446595,4.744269323348999
2019-12-18 14:55:00,32.73255035579204,41.52474210262299,44.44123010635376,4.748787879943848
2019-12-18 15:00:00,33.225207158923155,41.58992928266525,44.19306764602661,4.748748683929444
2019-12-18 15:05:00,34.75832239687443,42.744400370121,44.75934619903565,4.786864376068116
2019-12-18 15:10:00,34.24491144120694,42.14962162971497,43.19222874641419,5.138980579376221
2019-12-18 15:15:00,34.28529651463032,42.045755898952486,43.65885596275329,5.027211952209473
2019-12-18 15:20:00,33.087270992994306,42.49962567090988,42.56098444461823,4.720199394226074
2019-12-18 15:25:00,32.29204135537148,41.216379666328436,43.389847373962404,5.006050777435303
2019-12-18 15:30:00,32.40987493395805,43.245444500446325,44.173920774459845,5.076302814483643
2019-12-18 15:35:00,32.36840960383415,43.78295538425446,43.70522134304046,4.757554340362549
2019-12-18 15:40:00,32.58588702678681,42.11513726711273,41.46043623685837,4.817120456695557
2019-12-18 15:45:00,32.00344780087471,42.22638484239579,40.172182250022885,4.757592439651489
2019-12-18 15:50:00,32.87974459528923,41.62800402641297,39.88200679421425,4.758494853973389
2019-12-18 15:55:00,31.953886353969576,39.93784497976303,39.424349224567415,4.758729124069214
2019-12-18 16:00:00,31.717059791088104,40.53853368759155,39.09507519006729,4.756989192962647
2019-12-18 16:05:00,32.013731956481934,41.91168633699417,38.531814095377925,4.699712762832641
2019-12-18 16:10:00,31.78529219329357,41.97782716751099,38.81732933521271,4.646453971862793
2019-12-18 16:15:00,30.49390782117844,38.98576726913452,39.85712341666222,4.659517412185669
2019-12-18 16:20:00,30.082631206512453,37.880608236789705,38.59010028839111,4.542494335174561
2019-12-18 16:25:00,29.21759762465954,38.42987843751908,36.81990038156509,4.527496719360352
2019-12-18 16:30:00,28.945705488324165,37.31335951089859,37.78621771037579,4.295601139068603
2019-12-18 16:35:00,28.908678230643275,35.29810382127762,36.69142250418663,4.2061984252929685
2019-12-18 16:40:00,27.32441574931145,35.16633026599884,34.787038028240204,4.149731259346008
2019-12-18 16:45:00,25.551503056287768,34.61334079504013,34.522676455974576,4.099754753112793
2019-12-18 16:50:00,26.52416836321354,33.61701310873032,32.5013249874115,4.107562398910522
2019-12-18 16:55:00,26.405767545104027,34.77879663705826,32.30547812581062,4.223558006286622
2019-12-18 17:00:00,25.70234424471855,34.94792594909668,31.50218771696091,4.1239486408233645
2019-12-18 17:05:00,24.833167892694473,33.97102835178375,30.72021606862545,3.8641968345642095
2019-12-18 17:10:00,24.35455750823021,33.0070560336113,31.19143755733967,3.7073758602142335
2019-12-18 17:15:00,24.4481407225132,32.9500109910965,30.63953504562378,3.61874231338501
2019-12-18 17:20:00,23.321820211410525,30.88281126022339,26.97847015559673,3.459679536819458
2019-12-18 17:25:00,23.046279114484786,29.94634476900101,25.769759434461594,3.3754726600646974
2019-12-18 17:30:00,22.68694300353527,30.073244953155516,24.364082887768745,3.2288593864440913
2019-12-18 17:35:00,21.54373832941055,28.83440351486206,22.841292849183084,3.088884401321411
2019-12-18 17:40:00,20.099655932188035,32.04096162319183,22.56279671490192,2.9663492822647095
2019-12-18 17:45:00,18.75868492722511,31.8040730714798,21.466098800301552,2.841038851737976
2019-12-18 17:50:00,19.07559280395508,27.400684905052188,21.08619460761547,2.7223702859878536
2019-12-18 17:55:00,18.45190516114235,26.36952313184738,20.527349773049355,2.5929855918884277
2019-12-18 18:00:00,17.441599309444427,27.895750796794893,20.881612333655358,2.489695477485657
2019-12-18 18:05:00,17.213117563724516,27.89547429084778,22.22527644634247,2.5360539436340335
2019-12-18 18:10:00,17.273082327842715,27.143366646766662,20.793067440390587,2.485514235496521
2019-12-18 18:15:00,17.23387412726879,25.541781055927277,18.72338621914387,2.4705507040023806
2019-12-18 18:20:00,19.63980001807213,26.749264788627624,18.575156742334364,2.4739166975021365
2019-12-18 18:25:00,20.406107464432715,25.91561462879181,20.316909924149513,2.473458743095398
2019-12-18 18:30:00,21.289327624440194,24.16166009902954,19.22539355754852,2.822475099563599
2019-12-18 18:35:00,21.007371360063555,23.0343181848526,19.00705442726612,2.642769765853882
2019-12-18 18:40:00,18.665576082468036,22.846168422698973,18.9042761772871,2.5242223262786867
2019-12-18 18:45:00,19.24181215763092,22.856768989562987,19.396525600552557,2.4775704860687258
2019-12-18 18:50:00,18.085066971182826,22.693198132514954,18.19260204732418,2.471467113494873
2019-12-18 18:55:00,18.229554015398026,22.125337159633638,17.4836387693882,2.4728491783142093
2019-12-18 19:00:00,17.905735272169114,20.915352892875674,17.304472342133522,2.4751196146011356
2019-12-18 19:05:00,17.511012145876883,22.435956716537476,16.768028381466866,2.2954827308654786
2019-12-18 19:10:00,17.538191679120064,22.539668929576873,16.291100159287453,2.122897958755493
2019-12-18 19:15:00,16.71568901538849,20.213619816303254,17.04302923977375,1.9501604557037353
2019-12-18 19:20:00,14.946840170025826,21.335067772865294,16.526900163292886,1.832496070861816
2019-12-18 19:25:00,12.68394216001034,17.355040895938874,13.880551150441171,1.6360996246337889
2019-12-18 19:30:00,13.06378984451294,15.52931022644043,11.720429220795632,1.4224079608917237
2019-12-18 19:35:00,13.758770647644997,14.396608304977418,10.725713074207306,1.2468591451644895
2019-12-18 19:40:00,12.76896086037159,13.215915441513062,10.075237780809402,1.0684257745742798
2019-12-18 19:45:00,12.071240159869195,12.448789250850679,9.339200007915498,0.8963136672973633
2019-12-18 19:50:00,10.727675193548203,12.037557995319368,9.178437492251396,0.7168619394302367
2019-12-18 19:55:00,10.248889827728272,10.01030628681183,6.9049277186393745,0.5404643774032593
2019-12-18 20:00:00,9.45551144182682,8.902203798294067,6.054125532507896,0.3886592388153076
2019-12-18 20:05:00,9.607669419050218,9.196955871582032,6.08420892059803,0.3997547149658203
2019-12-18 20:10:00,9.744456487894059,9.46817660331726,7.350133126974106,0.36650297641754154
2019-12-18 20:15:00,9.896794947981835,10.09711858034134,7.401242035627366,0.36686832904815675
2019-12-18 20:20:00,9.785041406750679,10.728159773349763,6.798766735196114,0.4068040370941162
2019-12-18 20:25:00,9.811754807829857,10.6442751288414,6.250810140371323,0.3667401552200318
2019-12-18 20:30:00,9.585957583785058,10.067166543006898,5.445247545838356,0.3668679237365723
2019-12-18 20:35:00,9.320296722650529,9.139724600315095,5.548964795470238,0.37430739402770996
2019-12-18 20:40:00,9.2768439412117,8.494252192974091,5.628619995713234,0.3699737787246704
2019-12-18 20:45:00,9.523079726099969,8.93547455072403,5.528684532642365,0.4266173839569092
2019-12-18 20:50:00,9.471545994281769,9.195395684242248,5.68500497341156,0.37199025154113774
2019-12-18 20:55:00,9.39271039366722,11.596501779556275,6.0196903347969055,0.37031154632568364
2019-12-18 21:00:00,9.42626042664051,14.205192482471467,6.238558664917946,0.38047518730163576
2019-12-18 21:05:00,9.431565457582474,10.7814235329628,6.186272984743119,0.3675139427185059
2019-12-18 21:10:00,9.391264364123344,12.36833565235138,6.008997768163681,0.3580583810806275
2019-12-18 21:15:00,9.380627030134201,10.446820557117462,5.026496475934983,0.3945743322372437
2019-12-18 21:20:00,9.655593904852868,8.854473686218261,5.9740388125181205,0.3587924718856812
2019-12-18 21:25:00,10.232781916856766,8.925351119041443,6.041766777634621,0.3757150888442993
2019-12-18 21:30:00,9.361075472831727,9.774200141429901,5.469108864665031,0.39401950836181643
2019-12-18 21:35:00,10.187984994053842,11.606310415267945,4.818283015489579,0.9156201362609864
2019-12-18 21:40:00,9.206407514214517,10.86734220981598,4.669347339868546,0.36196374893188477
2019-12-18 21:45:00,9.302016153931618,8.861098694801331,4.651249572634697,0.3568612098693848
2019-12-18 21:50:00,9.585952645540237,8.945862424373628,4.626262551546097,0.3563826322555542
2019-12-18 21:55:00,9.21608165204525,9.08987445831299,4.595641279220581,0.39198753833770755
2019-12-18 22:00:00,9.378213840723038,8.922506892681122,4.650146573781967,0.36092326641082767
2019-12-18 22:05:00,10.01344077885151,9.321359944343568,5.209283632040024,0.3574416160583496
2019-12-18 22:10:00,9.699954906105996,8.657251548767091,5.358921337127686,0.3993769407272339
2019-12-18 22:15:00,9.482342606782913,8.854656338691711,5.536523690819741,0.3726254224777222
2019-12-18 22:20:00,9.805648627877236,10.038868856430055,5.388625234365463,0.3574572563171387
2019-12-18 22:25:00,9.346304795145988,9.459598278999328,5.192445278167725,0.35975050926208496
2019-12-18 22:30:00,9.741579288244248,12.528516721725465,5.018472874164582,0.3596160411834717
2019-12-18 22:35:00,10.437698793411256,11.265805804729462,4.51760313808918,0.40329942703247074
2019-12-18 22:40:00,10.558374825119973,10.932007610797882,4.561207437515259,0.36204493045806885
2019-12-18 22:45:00,10.6996980458498,9.058292520046235,4.486471235752106,0.3598275423049927
2019-12-18 22:50:00,9.08915264904499,8.898569667339325,4.550904431939125,0.36758289337158206
2019-12-18 22:55:00,9.260919645428658,9.083071184158326,4.530998423695564,0.4191000461578369
2019-12-18 23:00:00,9.314252528548241,8.894352209568025,4.745474001765252,0.36494007110595705
2019-12-18 23:05:00,9.62604784667492,8.67552170753479,4.720814996957779,0.36464154720306396
2019-12-18 23:10:00,10.702157410979272,9.403680741786957,5.58447168469429,0.40157546997070315
2019-12-18 23:15:00,10.79657756984234,9.920463860034943,5.645768153667451,0.3617838144302368
2019-12-18 23:20:00,10.761637899279595,9.314929258823396,5.572481760382653,0.3611881494522095
2019-12-18 23:25:00,9.2742347240448,9.64908480644226,5.422071790695191,0.3589585065841675
2019-12-18 23:30:00,9.065781292319299,8.614125549793243,5.422078695893288,0.3569628715515137
2019-12-18 23:35:00,8.891275572776795,10.09852240085602,5.884278938174248,0.3612133264541626
2019-12-18 23:40:00,8.982759445905685,10.01696491241455,6.6654535144567495,0.4158019065856934
2019-12-18 23:45:00,8.905507478117944,9.115867817401886,6.135723236203194,0.36479279994964603
2019-12-18 23:50:00,8.911343404650689,9.01914415359497,6.032977843284607,0.39385356903076174
2019-12-18 23:55:00,9.205528986454011,10.717353963851929,6.109637370705605,0.3597984313964844
2019-12-19 00:00:00,9.00618572831154,10.745403957366944,6.244483271241188,0.35948910713195803
2019-12-19 00:05:00,9.001568722724915,10.3173082113266,5.547726491093636,0.35954849720001225
2019-12-19 00:10:00,9.008995082974435,9.209268260002137,5.316786986589432,0.36375558376312256
2019-12-19 00:15:00,8.85603615641594,9.214802706241608,5.044679898023606,0.35986218452453617
2019-12-19 00:20:00,9.506552815437317,9.235454392433168,4.576724117994309,0.36063857078552247
2019-12-19 00:25:00,8.9388388723135,8.782245028018952,4.632605907320976,0.4444442749023438
2019-12-19 00:30:00,8.916968280076981,8.515280890464783,4.693608757853508,0.37807898521423344
2019-12-19 00:35:00,8.731699654459954,9.643042302131654,4.645858216285705,0.3678527116775513
2019-12-19 00:40:00,8.951520815491676,9.190424633026124,4.617574942111969,0.3721380472183228
2019-12-19 00:45:00,8.672984427213668,9.423211634159088,4.61211359500885,0.9257715225219727
2019-12-19 00:50:00,8.811602434515953,9.06814776659012,4.643418475985527,0.3742997646331787
2019-12-19 00:55:00,8.98012526333332,9.639736461639405,4.5989778459072115,0.37039260864257817
2019-12-19 01:00:00,9.094004920125007,10.215647983551026,4.710423851013184,0.3753745794296265
2019-12-19 01:05:00,8.886073973774911,9.954526329040528,4.67217025756836,0.37432916164398194
2019-12-19 01:10:00,9.127533882856369,8.999876022338867,4.639574727416039,0.4037973403930664
2019-12-19 01:15:00,8.971769565343857,8.930951297283173,4.6685053408145905,0.43546462059020996
2019-12-19 01:20:00,8.962261742353439,9.258094346523285,4.779984340071678,0.3731822490692139
2019-12-19 01:25:00,8.929493540525437,9.020886504650116,5.397887596487999,0.376018762588501
2019-12-19 01:30:00,8.765123561024666,8.606737875938416,5.415122953057289,0.37404034137725833
2019-12-19 01:35:00,9.039290514588357,9.036790251731873,5.621784153580666,0.36978328227996826
2019-12-19 01:40:00,8.763821145892143,8.647983086109162,6.042878603935242,0.3669003009796143
2019-12-19 01:45:00,8.940697798132897,8.676038563251495,5.94308871626854,0.36767005920410156
2019-12-19 01:50:00,9.433547505736351,8.735760152339935,6.608627408742905,0.36935942173004155
2019-12-19 01:55:00,8.888684284687043,9.050235903263092,6.466046565771103,0.39410688877105715
2019-12-19 02:00:00,9.577386212348939,9.676978158950806,5.937335982918739,0.40318984985351564
2019-12-19 02:05:00,9.297267216444016,9.160003542900085,5.849930959939957,0.4004335403442383
2019-12-19 02:10:00,10.396506002545358,8.886075425148011,5.870585945248604,0.3829477071762085
2019-12-19 02:15:00,11.017065533995629,8.859837985038757,5.218791529536247,0.3764545440673828
2019-12-19 02:20:00,11.184880933165552,8.727060508728028,4.746424114704133,0.3728919267654419
2019-12-19 02:25:00,10.777563732862474,8.586826801300049,4.5749138534069065,0.3751403331756592
2019-12-19 02:30:00,10.378252163529396,8.815785348415375,4.602818152308465,0.3669450283050537
2019-12-19 02:35:00,10.658670747280121,8.986324644088745,4.564091476798057,0.3700913190841675
2019-12-19 02:40:00,8.502503719925881,8.992345213890076,4.56940606534481,0.3798939943313599
2019-12-19 02:45:00,8.599874591827392,8.986267185211181,4.63317001760006,0.41447334289550786
2019-12-19 02:50:00,8.4403709679842,9.297061944007874,5.1107216656208045,0.36700403690338135
2019-12-19 02:55:00,8.502423202991485,8.476188349723817,5.407575500011444,0.4075619220733643
2019-12-19 03:00:00,9.232597395777702,8.803179514408113,5.409719303250313,0.37296557426452637
2019-12-19 03:05:00,9.269730648398399,9.337403643131257,5.263323098421097,0.3680870294570923
2019-12-19 03:10:00,8.776607632637024,10.141356766223907,5.1811155885458,0.3678672790527344
2019-12-19 03:15:00,8.989642637968064,10.74094033241272,5.215235605835915,0.36554970741271975
2019-12-19 03:20:00,8.723864734172821,9.81522662639618,5.1529033362865455,0.36650388240814213
2019-12-19 03:25:00,8.347228154540062,10.194703018665315,5.170449814200402,0.3691639661788941
2019-12-19 03:30:00,8.424600428342819,9.357419860363008,4.98452320098877,0.4207808494567871
2019-12-19 03:35:00,9.047009190917015,8.796381294727325,4.60256744325161,0.36283967494964603
2019-12-19 03:40:00,9.323146727681161,8.960125982761383,4.577500605583191,0.3620331287384033
2019-12-19 03:45:00,9.074883350729943,8.674393033981323,4.526403725147247,0.3993419170379639
2019-12-19 03:50:00,8.63084977567196,8.390160870552064,4.53980722129345,0.3637647867202759
2019-12-19 03:55:00,8.398895028233529,8.813642406463623,4.798308259248734,0.8579840660095215
2019-12-19 04:00:00,8.515343937277795,9.060650277137757,5.126062443852425,0.36490654945373535
2019-12-19 04:05:00,8.758011689782142,8.750332725048066,5.157864975929261,0.36284518241882324
2019-12-19 04:10:00,8.497264343500138,8.830459964275361,5.817852252721787,0.3630300521850586
2019-12-19 04:15:00,8.675199422240258,8.386208474636078,6.347726339101792,0.41870121955871586
2019-12-19 04:20:00,8.492233377695085,8.471465933322907,5.795366698503495,0.3750468969345093
2019-12-19 04:25:00,8.36781666278839,9.15318546295166,5.893429231643677,0.3852679252624512
2019-12-19 04:30:00,8.55788375735283,9.470005249977111,5.7008459150791175,0.3593345403671265
2019-12-19 04:35:00,8.58102298974991,9.71469626426697,6.179317063093186,0.3615015029907227
2019-12-19 04:40:00,8.394685846567155,10.33551300764084,5.4981606841087345,0.359399676322937
2019-12-19 04:45:00,8.896976268291473,9.85461585521698,6.109795653820038,0.35803425312042236
2019-12-19 04:50:00,9.553885063529014,10.651409196853638,8.499022874236108,0.3588674783706665
2019-12-19 04:55:00,8.794297274947168,10.81669969558716,7.403139936923981,0.3633534669876099
2019-12-19 05:00:00,9.5451561242342,11.398902082443238,7.3539897263050085,0.43860316276550293
2019-12-19 05:05:00,9.249814715981483,13.303642523288726,9.794238603115081,0.41529632568359376
2019-12-19 05:10:00,9.20837998688221,12.27423827648163,13.849137699604036,0.8516378593444824
2019-12-19 05:15:00,10.209779325127602,12.926387286186218,12.036015909910203,1.2510829734802247
2019-12-19 05:20:00,11.53095589876175,14.040422654151918,13.535217791795732,1.2929864311218262
2019-12-19 05:25:00,12.514474391937256,14.75335853099823,12.312715965509415,1.3193485260009767
2019-12-19 05:30:00,12.54790993332863,17.018342363834382,12.535843050479889,1.3554330444335938
2019-12-19 05:35:00,12.538982769846918,15.681438171863556,12.371283370256425,1.3868219566345215
2019-12-19 05:40:00,12.058938390016555,15.091379094123841,12.916769099235536,1.4772829818725586
2019-12-19 05:45:00,12.19868537783623,15.895048856735231,10.715952694416048,1.483560218811035
2019-12-19 05:50:00,12.2488154232502,14.585012423992158,11.40330286026001,1.4830577850341795
2019-12-19 05:55:00,12.562597477436066,15.574092173576355,13.099044471979141,1.5202850914001464
2019-12-19 06:00:00,13.419492253661156,17.728292560577394,14.660988146066666,1.5650400352478027
2019-12-19 06:05:00,15.7584179520607,17.66008725166321,16.06273766756058,1.6660474395751952
2019-12-19 06:10:00,17.230631011724473,17.060284280776976,16.286753040552142,1.6963316917419435
2019-12-19 06:15:00,19.057407173514367,18.1786639213562,17.804233652353286,2.570964660644531
2019-12-19 06:20:00,18.6103616386652,18.61436233520508,17.381724017858506,1.9432602691650391
2019-12-19 06:25:00,19.465856012701988,18.57954387664795,19.404948866367338,1.924106426239014
2019-12-19 06:30:00,18.747136673331262,19.768920516967775,18.11530640125275,2.2083488082885743
2019-12-19 06:35:00,19.80165922641754,20.26922645568848,18.62465331554413,2.750124740600586
2019-12-19 06:40:00,20.099204611778262,21.18337519168854,18.554097831249237,2.0221296691894532
2019-12-19 06:45:00,20.224876743555072,22.30754146575928,19.42401391267777,2.03797758102417
2019-12-19 06:50:00,19.177815890312193,23.62982244491577,21.862808215618134,2.160449619293213
2019-12-19 06:55:00,20.660303834080697,23.244440746307372,22.179141420125962,2.22091251373291
2019-12-19 07:00:00,20.713942843675614,23.57772512435913,20.114996242523194,2.267832565307617
2019-12-19 07:05:00,21.56181348860264,23.65350866317749,21.82240186929703,2.73164119720459
2019-12-19 07:10:00,22.61900232434273,25.74535436630249,22.224404013156892,2.9363299369812013
2019-12-19 07:15:00,24.094433465600016,27.923131370544436,23.21914446949959,2.9827574729919433
2019-12-19 07:20:00,24.60940259695053,31.90794200897217,25.51345024108887,3.241911602020264
2019-12-19 07:25:00,26.247027352452278,31.270627975463867,26.60963363647461,3.501279830932617
2019-12-19 07:30:00,27.76097036898136,32.97781867980957,29.02959789633751,3.7675148010253907
2019-12-19 07:35:00,29.54105446636677,35.53774681091309,29.68935215473175,4.607802009582519
2019-12-19 07:40:00,28.98956010043621,38.48558921813965,32.44330277442933,4.391680812835693
2019-12-19 07:45:00,30.10898894965649,40.443922233581546,35.38936548233032,4.575170707702637
2019-12-19 07:50:00,31.392483782768252,40.633249855041505,36.80354464054108,4.911154937744141
2019-12-19 07:55:00,31.796959295868874,41.61360111236573,39.46688767671586,5.117097282409668
2019-12-19 08:00:00,33.61850994229317,42.29559688568115,39.435189318656924,5.461789512634278
2019-12-19 08:05:00,34.99198786318303,41.98739604949951,39.239509725570684,5.3129084587097175
2019-12-19 08:10:00,35.890626987814905,44.73191108703614,40.48662825822831,5.4867018699646
2019-12-19 08:15:00,34.96525573134423,43.86615648269654,41.47967438697815,5.507491207122803
2019-12-19 08:20:00,35.24375311136246,43.831149387359616,40.76814424991608,5.409807395935059
2019-12-19 08:25:00,34.272329199314115,44.53233938217163,42.29363167285919,5.376818084716797
2019-12-19 08:30:00,35.61714745163918,44.059608459472656,42.135966062545776,5.828659629821778
2019-12-19 08:35:00,37.63217725753785,44.04880867004395,42.6246031999588,5.54815673828125
2019-12-19 08:40:00,40.51067714691162,45.442697906494146,42.90274550914765,5.694575119018555
2019-12-19 08:45:00,38.8941888332367,45.661965942382814,43.70376899242402,5.900971794128418
2019-12-19 08:50:00,37.52408466935158,43.51856679916382,45.99674642086029,5.990218925476075
2019-12-19 08:55:00,37.858458179235456,45.43053016662598,46.0873254776001,5.723754787445069
2019-12-19 09:00:00,36.57070791125298,45.697875308990476,43.57360427379608,5.446687030792237
2019-12-19 09:05:00,35.28356815278531,44.68047170639038,44.454793739318845,5.331204700469971
2019-12-19 09:10:00,35.01926517486572,46.46693935394288,42.41962504386902,5.564393138885499
2019-12-19 09:15:00,34.852301228046414,44.48317451477051,42.94935290813446,5.863699913024902
2019-12-19 09:20:00,35.38750559389591,44.097425365448004,43.6143852353096,5.371809101104737
2019-12-19 09:25:00,33.87234973013401,44.420774173736575,44.153127026557925,5.463283920288086
2019-12-19 09:30:00,35.18945019841195,43.3472282409668,42.9522269487381,5.604214954376221
2019-12-19 09:35:00,36.01164621114731,45.40384311676026,43.99664931297302,5.7291939735412605
2019-12-19 09:40:00,34.23330069482327,46.549730491638186,45.12262346744538,5.685875701904298
2019-12-19 09:45:00,34.31495494246483,45.67735958099365,44.12621712684631,5.956952476501465
2019-12-19 09:50:00,34.28816910386085,45.680247211456305,43.58689894676209,5.4667555809021
2019-12-19 09:55:00,34.44758833050728,45.6872636795044,44.55020592212677,5.332125854492188
2019-12-19 10:00:00,35.28172611594201,44.97766265869141,44.94398093223572,5.542891597747803
2019-12-19 10:05:00,35.319228905439374,44.5060227394104,44.678031373023984,5.726696872711182
2019-12-19 10:10:00,35.85311675071716,45.94602842330933,45.38940978050232,5.610055923461914
2019-12-19 10:15:00,35.3614365875721,45.239682292938234,44.070641088485715,6.578113746643067
2019-12-19 10:20:00,35.199192327260974,45.56610507965088,44.518744111061096,5.660032749176025
2019-12-19 10:25:00,35.5976401925087,44.482888555526735,44.45007020235062,5.36855001449585
2019-12-19 10:30:00,34.986123996973035,44.20323820114136,44.76197607517243,5.3304718971252445
2019-12-19 10:35:00,34.99904176592827,45.15088977813721,46.87055597305298,5.3313014030456545
2019-12-19 10:40:00,34.49288777112961,45.7857011795044,46.412759399414064,5.330003643035889
2019-12-19 10:45:00,35.001724529266355,46.4332260131836,46.48776767253876,5.3657097816467285
2019-12-19 10:50:00,33.54321576654911,45.513982963562015,46.25681211948395,5.381519222259522
2019-12-19 10:55:00,33.86379252374172,46.31976442337036,46.3425534248352,5.333939552307129
2019-12-19 11:00:00,33.74901573956013,48.51471271514893,44.636498188972475,5.330360984802247
2019-12-19 11:05:00,33.89124571681023,47.85293521881104,44.391840529441836,5.328344249725342
2019-12-19 11:10:00,33.49024923443794,48.431543827056885,45.25413756370544,5.333509254455567
2019-12-19 11:15:00,33.055330464243895,46.93039455413819,46.230096673965456,5.331168460845948
2019-12-19 11:20:00,33.14271833002567,46.4169189453125,45.94239871501922,5.329425430297852
2019-12-19 11:25:00,33.65552302896977,44.63493871688843,45.60343759059906,5.391319370269776
2019-12-19 11:30:00,33.80882351100445,45.22911624908447,46.03687720298767,5.33499755859375
2019-12-19 11:35:00,33.39143984019756,47.18349285125733,45.912353181838995,5.453392505645752
2019-12-19 11:40:00,33.284372735023496,46.09525318145752,43.636179375648496,5.593793964385987
2019-12-19 11:45:00,34.18292546272278,46.71666221618652,44.129416298866275,5.97149715423584
2019-12-19 11:50:00,33.66636075675488,45.35834217071533,48.842313098907475,6.186160850524903
2019-12-19 11:55:00,34.04839006662369,43.96116037368775,46.746721386909485,5.6546807289123535
2019-12-19 12:00:00,34.00450756251812,45.89549074172974,47.11725435256958,5.366449451446534
2019-12-19 12:05:00,34.9027965605259,46.39044723510742,46.19646155834198,5.354590511322022
2019-12-19 12:10:00,35.33988592028618,46.801028442382815,46.787739396095276,5.385748863220215
2019-12-19 12:15:00,33.81951096951961,46.10173797607422,45.774518358707425,5.606186389923096
2019-12-19 12:20:00,34.084217017889024,46.22504243850708,46.111186957359315,5.725706100463867
2019-12-19 12:25:00,34.055295166373256,46.965797424316406,46.110954999923706,5.360337638854981
2019-12-19 12:30:00,34.98822000920772,46.82498388290405,46.48438653945923,5.326663398742676
2019-12-19 12:35:00,34.4816981703043,46.33760251998902,45.0553421497345,5.329930305480957
2019-12-19 12:40:00,34.04376830458641,44.81775007247925,43.35591804981232,5.367118835449219
2019-12-19 12:45:00,34.01102382242679,44.88426284790039,43.16737772226334,5.47212028503418
2019-12-19 12:50:00,34.54333301186561,44.39530715942383,42.69153175354004,5.838026237487793
2019-12-19 12:55:00,33.919559222459796,46.17476043701172,43.71609125137329,5.5818931579589846
2019-12-19 13:00:00,34.59239620864392,46.980099296569826,44.24457499980927,5.330132770538331
2019-12-19 13:05:00,34.19032070934773,46.10035858154297,44.46569514274597,5.328470611572266
2019-12-19 13:10:00,35.24727429151535,46.113624572753906,45.24786140918732,5.683111476898194
2019-12-19 13:15:00,36.863755339384085,46.88754596710206,44.78359875679016,5.794627761840821
2019-12-19 13:20:00,35.49459144175053,45.03921909332276,42.90874986648559,5.330702877044678
2019-12-19 13:25:00,33.93985617756844,44.553174400329596,43.40901101827622,5.867257308959961
2019-12-19 13:30:00,35.33742443919182,44.580220794677736,47.67347617149353,5.580124282836914
2019-12-19 13:35:00,36.096884065866476,44.41404552459717,45.75490059852601,5.429336738586426
2019-12-19 13:40:00,36.52899026274682,45.13269672393799,46.88729774951935,5.635590553283691
2019-12-19 13:45:00,35.98585022091866,44.66910429000855,47.6919490814209,5.887376594543458
2019-12-19 13:50:00,37.34293187260628,44.14688234329223,47.30073043107986,5.4907696723937995
2019-12-19 13:55:00,37.60124483704567,43.39066696166992,44.80160779953003,5.33456621170044
2019-12-19 14:00:00,35.9496302485466,44.175546169281006,44.37770156860351,5.335134029388428
2019-12-19 14:05:00,35.76463190615178,43.07597436904908,44.25565056800842,5.374390983581543
2019-12-19 14:10:00,35.56109654903412,42.43098776340484,43.211077427864076,5.339928245544434
2019-12-19 14:15:00,35.26416400074959,42.99467730522156,42.84727883040905,5.228388690948487
2019-12-19 14:20:00,36.56434090733528,41.355727350711824,44.05682305693627,4.742864656448364
